Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 06/07  18:00:00,261187585.10613665,261187585.10613668,10974300.011232562 
 06/07  19:00:00,240263385.264433,240263385.264433,6791184.0 
 06/07  20:00:00,234797186.29634386,234797186.29634386,10909254.63066992 
 06/07  21:00:00,224167407.4955132,224167407.4955132,6791184.0 
 06/07  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/07  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/07  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 06/08  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/08  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/08  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/08  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/08  05:00:00,99629180.1743291,99629180.1743291,6791184.0 
 06/08  06:00:00,156655578.25884232,156655578.25884232,6791184.0 
 06/08  07:00:00,300339556.9892851,300339556.9892851,6791184.0 
 06/08  08:00:00,497960117.8136867,497960117.81368667,6791184.0 
 06/08  09:00:00,461664511.791968,461664511.791968,6791184.0 
 06/08  10:00:00,455536734.9249942,455536734.9249942,14886842.47542405 
 06/08  11:00:00,461068968.8658071,461068968.86580706,21555278.99052396 
 06/08  12:00:00,454442349.67120075,454442349.67120075,26041823.98266212 
 06/08  13:00:00,482609396.25778747,482609396.2577876,25823439.232886694 
 06/08  14:00:00,483139055.30225086,483139055.30225086,15607600.157446608 
 06/08  15:00:00,490490808.3408446,490490808.3408446,17322495.508675627 
 06/08  16:00:00,507188849.53066206,507188849.53066206,23204153.858783156 
 06/08  17:00:00,391316347.69700086,391316347.69700086,11060122.357092965 
 06/08  18:00:00,248954711.5182277,248954711.5182277,10970995.529719833 
 06/08  19:00:00,225248844.19997886,225248844.19997886,6791184.0 
 06/08  20:00:00,220111034.01944888,220111034.0194489,10937156.269193973 
 06/08  21:00:00,211435688.14968514,211435688.14968517,6791184.0 
 06/08  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/08  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/08  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 06/09  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/09  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/09  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/09  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/09  05:00:00,73218990.10772619,73218990.10772619,6791184.0 
 06/09  06:00:00,166661215.44963506,166661215.44963506,6791184.0 
 06/09  07:00:00,263486163.7329977,263486163.73299766,6791184.0 
 06/09  08:00:00,465118391.5402342,465118391.54023427,6791184.0 
 06/09  09:00:00,431953951.3318521,431953951.3318521,6791184.0 
 06/09  10:00:00,424156868.9475746,424156868.9475746,11270649.78039692 
 06/09  11:00:00,450209307.47115517,450209307.4711551,25268213.135713678 
 06/09  12:00:00,442451597.0301329,442451597.0301329,26029692.17372767 
 06/09  13:00:00,462037778.48151004,462037778.48151004,25812838.771515697 
 06/09  14:00:00,451575876.45001227,451575876.45001227,15614101.896346726 
 06/09  15:00:00,458056274.33797705,458056274.33797705,15549509.499604907 
 06/09  16:00:00,488663338.45156,488663338.45156,20481736.910179164 
 06/09  17:00:00,391421247.10928905,391421247.10928905,15343264.457983075 
 06/09  18:00:00,246468572.10898626,246468572.10898623,10990923.064992111 
 06/09  19:00:00,223660300.47031093,223660300.47031093,6791184.0 
 06/09  20:00:00,214773904.34276992,214773904.3427699,9042758.705062764 
 06/09  21:00:00,204913645.66905355,204913645.66905355,8614683.84610907 
 06/09  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/09  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/09  24:00:00,46938652.8740647,46938652.87406469,6791184.0 
 06/10  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/10  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/10  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/10  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/10  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/10  06:00:00,160459591.20968896,160459591.209689,6791184.0 
 06/10  07:00:00,211881366.1495306,211881366.1495306,6791184.0 
 06/10  08:00:00,238620226.11055225,238620226.11055225,6791184.0 
 06/10  09:00:00,248444615.15150297,248444615.151503,6791184.0 
 06/10  10:00:00,241766790.45870858,241766790.4587086,6791184.0 
 06/10  11:00:00,255339611.1971405,255339611.19714057,6791184.0 
 06/10  12:00:00,212714885.67512226,212714885.6751223,6791184.0 
 06/10  13:00:00,208686075.562568,208686075.562568,6791184.0 
 06/10  14:00:00,189317191.4670812,189317191.46708122,6791184.0 
 06/10  15:00:00,181520690.94650787,181520690.94650787,6791184.0 
 06/10  16:00:00,179193007.4204751,179193007.42047516,6791184.0 
 06/10  17:00:00,156221486.94228345,156221486.94228345,6791184.0 
 06/10  18:00:00,46549116.07947993,46549116.07947993,6791184.0 
 06/10  19:00:00,38281784.46163927,38281784.46163927,6791184.0 
 06/10  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/10  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/10  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/10  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/10  24:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/11  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/11  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/11  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/11  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/11  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/11  06:00:00,56448768.743021026,56448768.743021026,6791184.0 
 06/11  07:00:00,47116319.363306426,47116319.363306426,6791184.0 
 06/11  08:00:00,46554007.1250247,46554007.1250247,6791184.0 
 06/11  09:00:00,46315235.68501163,46315235.685011625,6791184.0 
 06/11  10:00:00,46288812.515972845,46288812.51597284,6791184.0 
 06/11  11:00:00,70964887.9294388,70964887.9294388,6791184.0 
 06/11  12:00:00,61956922.74080016,61956922.74080014,6791184.0 
 06/11  13:00:00,75583635.44168428,75583635.44168428,6791184.0 
 06/11  14:00:00,76070548.21750069,76070548.21750066,6791184.0 
 06/11  15:00:00,104807985.62732926,104807985.62732926,6791184.0 
 06/11  16:00:00,95321579.37847793,95321579.37847792,6791184.0 
 06/11  17:00:00,105006553.71629056,105006553.71629053,6791184.0 
 06/11  18:00:00,110626801.55815744,110626801.55815744,6791184.0 
 06/11  19:00:00,72136945.24369463,72136945.24369463,6791184.0 
 06/11  20:00:00,76373973.61005683,76373973.61005683,6791184.0 
 06/11  21:00:00,72382381.90369032,72382381.90369032,6791184.0 
 06/11  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/11  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/11  24:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/12  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/12  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/12  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/12  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/12  05:00:00,102176597.34925759,102176597.34925759,6791184.0 
 06/12  06:00:00,157235145.29937738,157235145.29937738,6791184.0 
 06/12  07:00:00,323060443.5408094,323060443.5408094,6791184.0 
 06/12  08:00:00,541679214.5466973,541679214.5466971,6791184.0 
 06/12  09:00:00,505774827.92827547,505774827.92827547,6791184.0 
 06/12  10:00:00,507202577.3848581,507202577.384858,11264985.302891117 
 06/12  11:00:00,543290675.0809567,543290675.0809567,20633741.776629485 
 06/12  12:00:00,539124996.4843132,539124996.4843131,26013680.968483068 
 06/12  13:00:00,557641320.4946036,557641320.4946034,25794525.729666524 
 06/12  14:00:00,538636676.8206606,538636676.8206606,19991638.844957724 
 06/12  15:00:00,559309816.7576871,559309816.757687,15547070.579721605 
 06/12  16:00:00,592730674.329706,592730674.329706,20472735.961808115 
 06/12  17:00:00,487619594.4342599,487619594.4342599,11067643.422044836 
 06/12  18:00:00,336906089.3506132,336906089.3506132,10970541.734617358 
 06/12  19:00:00,282327831.92410225,282327831.92410225,6791184.0 
 06/12  20:00:00,257573341.15714383,257573341.15714386,10920769.95341973 
 06/12  21:00:00,237147215.86420166,237147215.86420166,6791184.0 
 06/12  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/12  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/12  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 06/13  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/13  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/13  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/13  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/13  05:00:00,95156335.88792536,95156335.88792536,6791184.0 
 06/13  06:00:00,149938780.43660858,149938780.43660864,6791184.0 
 06/13  07:00:00,310017755.28542966,310017755.28542966,6791184.0 
 06/13  08:00:00,535772823.12013566,535772823.1201356,6791184.0 
 06/13  09:00:00,502345594.1074854,502345594.1074854,6791184.0 
 06/13  10:00:00,489237164.1410653,489237164.1410652,11265947.427876353 
 06/13  11:00:00,518941228.81472874,518941228.8147286,25242372.063136876 
 06/13  12:00:00,520650034.1178242,520650034.1178242,25992922.742618423 
 06/13  13:00:00,544064742.8352621,544064742.835262,25778632.629005075 
 06/13  14:00:00,530555094.9345177,530555094.9345177,15565848.895042028 
 06/13  15:00:00,544749603.7060415,544749603.7060413,15552426.771771386 
 06/13  16:00:00,564061863.3627311,564061863.3627312,20461436.211076215 
 06/13  17:00:00,449537977.0266845,449537977.0266845,15346690.191568052 
 06/13  18:00:00,297280050.5612281,297280050.5612281,10995065.12176086 
 06/13  19:00:00,261923331.32808262,261923331.32808262,6791184.0 
 06/13  20:00:00,250333512.85568437,250333512.85568434,6791184.0 
 06/13  21:00:00,237096512.7502687,237096512.7502687,6791184.0 
 06/13  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/13  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/13  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 06/14  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/14  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/14  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/14  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/14  05:00:00,93408430.13600945,93408430.13600945,6791184.0 
 06/14  06:00:00,146535703.51361507,146535703.5136151,6791184.0 
 06/14  07:00:00,305572303.11810195,305572303.11810195,6791184.0 
 06/14  08:00:00,523407010.2184887,523407010.2184887,6791184.0 
 06/14  09:00:00,513067968.1243161,513067968.1243161,6791184.0 
 06/14  10:00:00,516787098.72536767,516787098.72536755,14599525.731087934 
 06/14  11:00:00,533585391.5754811,533585391.5754811,21804378.965559408 
 06/14  12:00:00,524417658.14938974,524417658.14938974,25987585.250215877 
 06/14  13:00:00,545857328.8362206,545857328.8362205,25772618.336923707 
 06/14  14:00:00,537623412.2867466,537623412.2867465,15600260.270839151 
 06/14  15:00:00,556292452.2016907,556292452.2016906,15542979.486459482 
 06/14  16:00:00,591611013.1225328,591611013.1225326,20460614.566960953 
 06/14  17:00:00,468451149.4184112,468451149.4184112,15328729.850442618 
 06/14  18:00:00,317683936.66982555,317683936.66982555,10979287.809737869 
 06/14  19:00:00,271272039.0497838,271272039.0497838,6791184.0 
 06/14  20:00:00,257405160.99492183,257405160.99492183,6791184.0 
 06/14  21:00:00,248637877.89716867,248637877.89716864,6791184.0 
 06/14  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/14  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/14  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 06/15  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/15  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/15  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/15  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/15  05:00:00,99024390.40025687,99024390.40025687,6791184.0 
 06/15  06:00:00,158253334.13610846,158253334.1361085,6791184.0 
 06/15  07:00:00,323617616.6697019,323617616.66970193,6791184.0 
 06/15  08:00:00,537942349.7582886,537942349.7582886,6791184.0 
 06/15  09:00:00,513591489.1086353,513591489.1086353,6791184.0 
 06/15  10:00:00,517028716.34238935,517028716.3423894,15049143.853531785 
 06/15  11:00:00,539791481.1434581,539791481.143458,21334605.63651099 
 06/15  12:00:00,533583861.40034914,533583861.4003491,25979173.029576704 
 06/15  13:00:00,560102080.4944237,560102080.4944236,25764671.681853555 
 06/15  14:00:00,545146758.8011386,545146758.8011385,15591673.526259705 
 06/15  15:00:00,546315338.2823248,546315338.2823248,15542331.50672799 
 06/15  16:00:00,565180431.8160174,565180431.8160173,20454605.986879002 
 06/15  17:00:00,445113307.40170014,445113307.40170014,15332883.01585317 
 06/15  18:00:00,298108664.49918187,298108664.4991818,10985545.588689085 
 06/15  19:00:00,261110576.0529935,261110576.05299348,6791184.0 
 06/15  20:00:00,252037685.189156,252037685.18915597,6791184.0 
 06/15  21:00:00,242126993.6999382,242126993.69993818,6791184.0 
 06/15  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/15  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/15  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 06/16  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/16  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/16  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/16  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/16  05:00:00,105906971.95087129,105906971.95087129,6791184.0 
 06/16  06:00:00,167271091.30340844,167271091.30340847,6791184.0 
 06/16  07:00:00,319396782.9039108,319396782.9039108,6791184.0 
 06/16  08:00:00,521366037.46153927,521366037.46153927,6791184.0 
 06/16  09:00:00,480236908.03609306,480236908.036093,6791184.0 
 06/16  10:00:00,485708125.7467321,485708125.74673206,13230642.635083817 
 06/16  11:00:00,503614671.2694469,503614671.26944685,23196695.035809234 
 06/16  12:00:00,501079634.62606585,501079634.62606585,25969571.747795675 
 06/16  13:00:00,518453983.8185618,518453983.8185617,25756025.0280058 
 06/16  14:00:00,491640100.9726928,491640100.9726927,15564663.821557716 
 06/16  15:00:00,472510040.9875495,472510040.98754954,15545428.152886685 
 06/16  16:00:00,473289498.10868436,473289498.1086844,20448362.98181477 
 06/16  17:00:00,368897775.87285167,368897775.87285167,15345862.490115643 
 06/16  18:00:00,244772125.05514473,244772125.05514473,6791184.0 
 06/16  19:00:00,227155755.78404683,227155755.78404686,10912929.962737944 
 06/16  20:00:00,218811238.08245078,218811238.08245078,6791184.0 
 06/16  21:00:00,211900170.34944567,211900170.34944567,6791184.0 
 06/16  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/16  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/16  24:00:00,46938652.8740647,46938652.87406469,6791184.0 
 06/17  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/17  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/17  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/17  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/17  05:00:00,54024896.90814059,54024896.908140585,6791184.0 
 06/17  06:00:00,169244103.0484919,169244103.04849195,6791184.0 
 06/17  07:00:00,236808574.32644373,236808574.32644373,6791184.0 
 06/17  08:00:00,260053637.40350196,260053637.40350196,6791184.0 
 06/17  09:00:00,266476673.10249877,266476673.1024988,6791184.0 
 06/17  10:00:00,265873945.30168852,265873945.30168855,6791184.0 
 06/17  11:00:00,288166103.6907902,288166103.6907901,6791184.0 
 06/17  12:00:00,239211000.46284062,239211000.46284062,6791184.0 
 06/17  13:00:00,238046078.3596071,238046078.3596071,6791184.0 
 06/17  14:00:00,235159337.44670534,235159337.44670528,6791184.0 
 06/17  15:00:00,228211516.7750178,228211516.7750178,6791184.0 
 06/17  16:00:00,218254310.34187365,218254310.34187365,6791184.0 
 06/17  17:00:00,170889230.82138753,170889230.82138753,6791184.0 
 06/17  18:00:00,46332400.08097624,46332400.08097623,6791184.0 
 06/17  19:00:00,38222617.26640831,38222617.2664083,6791184.0 
 06/17  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/17  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/17  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/17  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/17  24:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/18  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/18  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/18  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/18  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/18  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/18  06:00:00,56417728.055401236,56417728.055401236,6791184.0 
 06/18  07:00:00,46894330.1763503,46894330.1763503,6791184.0 
 06/18  08:00:00,46396768.66343471,46396768.66343471,6791184.0 
 06/18  09:00:00,46292575.87461447,46292575.87461446,6791184.0 
 06/18  10:00:00,83409568.89264545,83409568.89264545,6791184.0 
 06/18  11:00:00,78191687.68976717,78191687.68976715,6791184.0 
 06/18  12:00:00,102773896.13506639,102773896.13506639,6791184.0 
 06/18  13:00:00,105377306.97448847,105377306.97448848,6791184.0 
 06/18  14:00:00,74541277.36468102,74541277.36468102,6791184.0 
 06/18  15:00:00,104046008.76426911,104046008.76426911,6791184.0 
 06/18  16:00:00,94905967.07383114,94905967.07383113,6791184.0 
 06/18  17:00:00,72292509.84186599,72292509.84186599,6791184.0 
 06/18  18:00:00,63461341.08010501,63461341.08010501,6791184.0 
 06/18  19:00:00,63063200.97857626,63063200.97857626,6791184.0 
 06/18  20:00:00,61761518.21581864,61761518.21581864,6791184.0 
 06/18  21:00:00,61662615.16117893,61662615.16117893,6791184.0 
 06/18  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/18  23:00:00,61698397.2731372,61698397.27313719,6791184.0 
 06/18  24:00:00,83775127.9757894,83775127.9757894,6791184.0 
